Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-02,15.716864745620823,15.73658522854411,15.608404910515896,15.618265151977539,756000,0.0,0
2019-12-03,15.588685901146393,15.687285498162394,15.568965417548544,15.637985229492188,5155200,0.0,0
2019-12-04,15.815465495918186,15.88448530234136,15.785884772887393,15.835184097290039,968500,0.0,0
2019-12-05,15.864765715292284,15.93378552560904,15.835184990592767,15.884486198425293,775700,0.0,0
2019-12-06,15.854905300979468,16.022525644486198,15.853919841028189,15.983084678649902,944400,0.0,0
2019-12-09,15.923924590261928,16.002804638708508,15.923924590261928,15.96336555480957,468300,0.0,0
2019-12-10,15.96336506723495,16.06196559494376,15.96336506723495,16.032384872436523,669100,0.0,0
2019-12-11,16.01266487984542,16.02252512098233,15.85589024287134,15.96336555480957,708600,0.0,0
2019-12-12,15.963366132333377,16.11126599344036,15.963366132333377,16.07182502746582,1298400,0.0,0
2019-12-13,16.09154461663451,16.278885433310027,16.08661543648587,16.160564422607422,547900,0.0,0
2019-12-16,16.269027303025272,16.31832663350215,16.269027303025272,16.288747787475586,565400,0.0,0
2019-12-17,16.308466220470233,16.387346267700195,16.3064934200138,16.387346267700195,363800,0.0,0
2019-12-18,16.298606699874256,16.41199665523855,16.298606699874256,16.397205352783203,1424600,0.0,0
2019-12-19,16.407064785009478,16.48594483183554,16.407064785009478,16.4366455078125,513300,0.0,0
2019-12-20,16.41692543029785,16.47608499671235,16.393261227602313,16.41692543029785,505800,0.0,0
2019-12-23,16.428926467895508,16.458923286522452,16.36893092341765,16.428926467895508,715500,0.232,0
2019-12-24,16.458922197616168,16.538918794592778,16.458922197616168,16.528919219970703,450500,0.0,0
2019-12-26,16.5689157769024,16.648910467455007,16.5689157769024,16.618913650512695,502000,0.0,0
2019-12-27,16.618915009749085,16.68891013130443,16.618915009749085,16.66891098022461,507400,0.0,0
2019-12-30,16.728905213277837,16.758903937543124,16.56891583164404,16.648910522460938,523400,0.0,0
2019-12-31,16.5189197005209,16.648910356594364,16.508920125865426,16.558916091918945,1780800,0.0,0
2020-01-02,16.568917079593987,16.66891092745249,16.518921109276743,16.638912200927734,4004600,0.0,0
2020-01-03,16.808900779785798,16.838899505613924,16.70890693424934,16.77890396118164,760200,0.0,0
2020-01-06,16.898894446211504,16.90889402113024,16.768903786715743,16.798900604248047,1608700,0.0,0
2020-01-07,16.74890458252723,16.798900549734768,16.715905794680094,16.768903732299805,1723200,0.0,0
2020-01-08,16.768903952586665,16.768903952586665,16.361930976210413,16.53891944885254,923300,0.0,0
2020-01-09,16.428925868472955,16.468922260924238,16.34093037207711,16.448925018310547,2988300,0.0,0
2020-01-10,16.418926293554158,16.48692264011241,16.398927143716566,16.448925018310547,7875800,0.0,0
2020-01-13,16.39892823693837,16.39892823693837,16.294934939518942,16.34893226623535,1204600,0.0,0
2020-01-14,16.388928113347582,16.42892641435178,16.368930870069452,16.398927688598633,486400,0.0,0
2020-01-15,16.3589305328275,16.388927349959445,16.258936692198642,16.32893180847168,3407000,0.0,0
2020-01-16,16.298933029174805,16.3589304776842,16.27893578689554,16.298933029174805,589900,0.0,0
2020-01-17,16.28893547126044,16.358930587768555,16.26993570693745,16.358930587768555,442000,0.0,0
2020-01-21,16.278935731944372,16.32893169830957,16.238937433073126,16.268936157226562,968100,0.0,0
2020-01-22,16.17894144709241,16.20693949264283,16.003951755178463,16.02895164489746,707000,0.0,0
2020-01-23,15.848963548170644,15.929957623957986,15.804965800876552,15.91895866394043,589900,0.0,0
2020-01-24,15.768969072001152,15.768969072001152,15.61897831009777,15.688973426818848,860100,0.0,0
2020-01-27,15.388993917145351,15.458989034352694,15.322998248460728,15.398992538452148,939900,0.0,0
2020-01-28,15.41899214970266,15.526984891943371,15.35899565200672,15.478987693786621,352300,0.0,0
2020-01-29,15.46898896467198,15.488987161356986,15.378994695559516,15.418992042541504,490600,0.0,0
2020-01-30,15.219005093538305,15.298999786376953,15.139010400699656,15.298999786376953,571100,0.0,0
2020-01-31,15.139010729399738,15.254002983650528,15.079014231662121,15.129011154174805,4013600,0.0,0
2020-02-03,15.039016451454101,15.127010994398894,14.866027428768028,14.889026641845703,1375700,0.0,0
2020-02-04,15.039016808694782,15.039016808694782,14.869027845174264,14.909025192260742,1136000,0.0,0
2020-02-05,15.09901272931969,15.184007207832998,15.04401602157227,15.119010925292969,778800,0.0,0
2020-02-06,15.079014338005884,15.199006380715375,15.049016565731508,15.189006805419922,2493700,0.0,0
2020-02-07,15.10901135050036,15.166007782483913,15.079013579734468,15.119010925292969,1683800,0.0,0
2020-02-10,15.039016314539177,15.054015676808245,14.969021197840753,14.989019393920898,818700,0.0,0
2020-02-11,15.079014016361423,15.125011489572168,15.009018898010256,15.009018898010254,2286000,0.0,0
2020-02-12,15.239003535209354,15.279000882272424,15.194006400561904,15.259002685546875,963600,0.0,0
2020-02-13,15.279000337148483,15.338996832408522,15.236003881958393,15.308999061584473,807700,0.0,0
2020-02-14,15.32899785837306,15.32899785837306,15.229004013558002,15.289000511169434,1162900,0.0,0
2020-02-18,15.23900339751705,15.3889941628573,15.23900339751705,15.35899543762207,638200,0.0,0
2020-02-19,15.418992203034303,15.52898466997666,15.378994855635993,15.508986473083496,448300,0.0,0
2020-02-20,15.488986914727427,15.588980757396188,15.448989568382313,15.458989143371582,456400,0.0,0
2020-02-21,15.398993111970105,15.405992623951528,15.328997992155873,15.363995552062988,368600,0.0,0
2020-02-24,15.089013753362785,15.109011950129732,14.929024364779297,15.099013328552246,786900,0.0,0
2020-02-25,15.039016285473298,15.079013631168229,14.799032211303711,14.799032211303711,1027900,0.0,0
2020-02-26,14.759035221191894,14.86902768609997,14.609044456013281,14.64404296875,790200,0.0,0
2020-02-27,14.379059546860978,14.489052008676607,14.269067085045348,14.41905689239502,2474600,0.0,0
2020-02-28,14.14907455444336,14.195072027788234,13.969086970499507,14.14907455444336,3791500,0.0,0
2020-03-02,14.259068209423264,14.469054522176217,14.20907128665123,14.459054946899414,1924000,0.0,0
2020-03-03,14.519051197942865,14.659041434988593,14.379060007285169,14.499052047729492,1465000,0.0,0
2020-03-04,14.57904679545904,14.599045945746626,14.419057407606251,14.52904987335205,5751500,0.0,0
2020-03-05,14.469053949020092,14.509051294930924,14.289065415615369,14.319063186645508,780600,0.0,0
2020-03-06,14.099078757199466,14.13907610451812,13.799098175503566,13.889092445373535,3275500,0.0,0
2020-03-09,12.779163715273265,13.049146510660893,12.739166370061609,12.799162864685059,1833900,0.0,0
2020-03-10,13.12914161607892,13.20913630903076,13.001149725911196,13.199136734008789,8821200,0.0,0
2020-03-11,13.109142634373171,13.149139981362707,12.919155474575867,12.939153671264648,1804400,0.0,0
2020-03-12,12.429187365598052,12.729166982284736,12.379190444946289,12.379190444946289,2110200,0.0,0
2020-03-13,12.739166474772787,12.759165624348967,12.399188560873254,12.50918197631836,2265300,0.0,0
2020-03-16,11.779229489477165,12.726168072729156,11.459250718056055,11.95921802520752,28698000,0.0,0
2020-03-17,11.829226828352441,11.959218447232487,11.6592378616333,11.6592378616333,1538000,0.0,0
2020-03-18,11.399253980285913,11.617240133549542,11.079275215638766,11.299261093139648,2418100,0.0,0
2020-03-19,11.309261098035163,11.759231491335814,11.249264600576154,11.53924560546875,3291600,0.0,0
2020-03-20,11.609240257328112,11.75723129390105,11.359256609597095,11.459250450134277,2793700,0.0,0
2020-03-23,11.439251221734422,11.959217663164678,11.419253025931988,11.589241981506348,3117700,0.0,0
2020-03-24,11.599241748382264,11.91922051541782,11.599241748382264,11.869223594665527,1518500,0.0,0
2020-03-25,12.019214571371531,13.199136772673516,11.907221428743716,12.339193344116211,18679800,0.0,0
2020-03-26,12.02921273066493,12.199201685557789,11.859223775772072,11.909220695495605,3178900,0.0,0
2020-03-27,11.90922140256884,12.079210367554268,11.879223630398466,11.94921875,1558900,0.0,0
2020-03-30,12.049212127929001,12.06921032406275,11.714233998584174,11.869223594665527,2186600,0.0,0
2020-03-31,11.849225944629028,11.994215972519713,11.77922987090512,11.81922721862793,8102000,0.0,0
2020-04-01,11.639239037279403,11.700234917926041,11.449250930073207,11.489248275756836,8697400,0.0,0
2020-04-02,11.589242199760765,12.0692103514013,11.539245278895223,11.709234237670898,5732200,0.0,0
2020-04-03,11.899221097924574,12.069210052490234,11.789228637634059,12.069210052490234,15040700,0.0,0
2020-04-06,11.929220712043682,12.059212331330048,11.8992219858616,12.039213180541992,1841100,0.0,0
2020-04-07,12.149205099003556,12.18920244515685,11.98921571439038,12.08920955657959,2322400,0.0,0
2020-04-08,12.149205044186933,12.149205044186933,11.909220968349965,12.059211730957031,1754500,0.0,0
2020-04-09,12.05921148662467,12.659171664061265,11.999214992075046,12.09920883178711,6880900,0.0,0
2020-04-13,12.109208127963656,12.334193803052909,12.109208127963656,12.299196243286133,3418500,0.0,0
2020-04-14,12.319193729603667,12.339192878952261,12.156204286137946,12.259198188781738,1626400,0.0,0
2020-04-15,12.069210544047023,12.08920969415724,11.929220307723353,11.989215850830078,2216000,0.0,0
2020-04-16,11.929220499593384,12.009215194096965,11.833226103299502,11.919220924377441,1931600,0.0,0
2020-04-17,11.979215921562536,12.039212416507194,11.889222609563452,11.969217300415039,1954900,0.0,0
2020-04-20,11.809228650022094,11.949218890875583,11.799229074643419,11.849225997924805,2818100,0.0,0
2020-04-21,11.519247191983792,11.56924315971163,11.154270333731649,11.4192533493042,2450500,0.0,0
2020-04-22,11.459250911264723,11.659237646774793,11.419253564162709,11.53924560546875,2358000,0.0,0
2020-04-23,11.599241746801699,11.699234634680712,11.439251409693775,11.519247055053711,2888700,0.0,0
2020-04-24,11.449250709417848,11.499247628961806,11.299260904397899,11.369256019592285,2020600,0.0,0
2020-04-27,11.239264787979963,11.269263512881762,11.144271686626793,11.229265213012695,1784700,0.0,0
2020-04-28,11.199267741010505,11.279262435662496,11.17526914189251,11.219266891479492,1899300,0.0,0
2020-04-29,11.25926434567778,11.369256813465315,11.25926434567778,11.27926254272461,1882800,0.0,0
2020-04-30,11.359256960366553,11.559244647616458,11.279262266911378,11.479249000549316,3069600,0.0,0
2020-05-01,11.38925522414705,11.429252569254011,11.30926053393313,11.399253845214844,5143400,0.0,0
2020-05-04,11.299261659969444,11.479249247306608,11.289262084669604,11.439251899719238,2486100,0.0,0
2020-05-05,11.569243346327879,11.72923273430635,11.529245999333261,11.699234962463379,1747100,0.0,0
2020-05-06,11.609240066255277,11.639238790089856,11.439251112307026,11.529245376586914,7218800,0.0,0
2020-05-07,11.739231980554706,11.739231980554706,11.519247055053711,11.519247055053711,4206800,0.0,0
2020-05-08,11.699234473477787,11.779229164123535,11.609240208098338,11.779229164123535,2258400,0.0,0
2020-05-11,11.729232981948712,11.789229480513349,11.579243165955116,11.6592378616333,966800,0.0,0
2020-05-12,11.62923946245551,11.62923946245551,11.489248275756836,11.489248275756836,4405100,0.0,0
2020-05-13,11.489248110108486,11.62923929478881,11.374255862127468,11.399253845214844,1708100,0.0,0
2020-05-14,11.409253799728676,11.65423766586624,11.409253799728676,11.609240531921387,1541800,0.0,0
2020-05-15,11.739231763814113,11.779229108949638,11.644238665124693,11.749231338500977,2024600,0.0,0
2020-05-18,11.989215768217342,12.14920515354881,11.989215768217342,12.119207382202148,1596600,0.0,0
2020-05-19,12.119206972117532,12.149204742449141,12.019214086474861,12.069210052490234,1063000,0.0,0
2020-05-20,12.189202119673585,12.289195959192703,12.159204349262621,12.259198188781738,1442500,0.0,0
2020-05-21,12.269198255576091,12.331193523097138,12.114207702743563,12.179203987121582,1115800,0.0,0
2020-05-22,12.069210460883076,12.159204728535016,11.969217571856888,12.119207382202148,823200,0.0,0
2020-05-26,12.249198913574219,12.339193180619207,12.13920645030365,12.249198913574219,1538100,0.0,0
2020-05-27,12.139206832695903,12.169204604785197,11.999215640259232,12.109208106994629,792300,0.0,0
2020-05-28,12.129207311013596,12.259198928790433,12.059212191292218,12.139206886291504,1294700,0.0,0
2020-05-29,12.109207885997,12.41918803730238,12.068211154065967,12.339193344116211,1471900,0.0,0
2020-06-01,12.289196827245895,12.429188021738618,12.259199054716024,12.389190673828125,1896000,0.0,0
2020-06-02,12.459185408460485,12.569177873405343,12.459185408460485,12.529180526733398,1313000,0.0,0
2020-06-03,12.519182205200195,12.629174672780175,12.429187934629308,12.519182205200195,1602600,0.0,0
2020-06-04,12.599176569135714,12.734167017830167,12.579177419040557,12.689169883728027,930500,0.0,0
2020-06-05,12.889157649036628,12.959152767573702,12.85915892371048,12.90915584564209,1077300,0.0,0
2020-06-08,12.809163147026482,12.929155189290348,12.789163996509846,12.839160919189453,1991600,0.0,0
2020-06-09,12.779164527176109,12.949153493528595,12.774164739505508,12.89915657043457,1581000,0.0,0
2020-06-10,12.919155528214032,13.079144916836427,12.860159369638625,12.969152450561523,1428400,0.0,0
2020-06-11,12.679171346562834,12.749166465137169,12.499182808958007,12.559179306030273,1531700,0.0,0
2020-06-12,12.689169775030521,12.739166696228168,12.539179965049536,12.62917423248291,920700,0.0,0
2020-06-15,12.429187660694229,12.739166859593242,12.369191163765278,12.719168663024902,1275500,0.0,0
2020-06-16,12.929154887371533,12.969152233858813,12.724168367422731,12.849160194396973,878100,0.0,0
2020-06-17,12.789163943133726,12.859159062425858,12.739167020662784,12.809163093566895,907700,0.0,0
2020-06-18,12.759165926397605,12.879157965859443,12.758165587450339,12.849160194396973,1037000,0.0,0
2020-06-19,12.989149992130233,13.039146911955763,12.819161036890586,12.959152221679688,1521800,0.0,0
2020-06-22,12.96915231261727,13.099143927893325,12.96915231261727,13.069145202636719,724900,0.0,0
2020-06-23,13.129141617886946,13.146140704704244,12.999150003419317,13.024147987365723,716900,0.0,0
2020-06-24,12.959152994865716,12.989150767106029,12.649172836342524,12.679171562194824,1114200,0.0,0
2020-06-25,12.659171624996272,12.799162809438776,12.63917342928273,12.7691650390625,857300,0.0,0
