Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-02,33.150001525878906,33.380001068115234,31.729999542236328,31.8799991607666,4538000,0,0
2019-12-03,31.450000762939453,31.670000076293945,31.0,31.479999542236328,3576500,0,0
2019-12-04,31.639999389648438,31.920000076293945,31.25,31.68000030517578,2345200,0,0
2019-12-05,31.68000030517578,32.470001220703125,31.549999237060547,32.220001220703125,2287000,0,0
2019-12-06,32.65999984741211,33.40999984741211,32.56999969482422,32.869998931884766,2350700,0,0
2019-12-09,32.56999969482422,32.95000076293945,32.04999923706055,32.06999969482422,2026000,0,0
2019-12-10,32.2400016784668,32.29999923706055,31.670000076293945,31.850000381469727,2167200,0,0
2019-12-11,32.0,32.20000076293945,31.8799991607666,31.969999313354492,1103100,0,0
2019-12-12,32.20000076293945,33.33000183105469,31.989999771118164,33.209999084472656,3768800,0,0
2019-12-13,33.52000045776367,34.279998779296875,33.470001220703125,33.779998779296875,3912300,0,0
2019-12-16,33.95000076293945,34.4900016784668,33.91999816894531,34.09000015258789,2621300,0,0
2019-12-17,34.130001068115234,34.52000045776367,33.83000183105469,34.0,2756800,0,0
2019-12-18,33.900001525878906,34.369998931884766,33.77000045776367,34.310001373291016,2672200,0,0
2019-12-19,34.20000076293945,34.29999923706055,33.83000183105469,34.15999984741211,2574600,0,0
2019-12-20,34.2400016784668,34.79999923706055,34.06999969482422,34.56999969482422,6062800,0,0
2019-12-23,34.810001373291016,35.0,34.58000183105469,34.65999984741211,2348400,0,0
2019-12-24,34.349998474121094,34.63999938964844,34.18000030517578,34.470001220703125,501700,0,0
2019-12-26,34.4900016784668,34.7599983215332,34.349998474121094,34.56999969482422,741500,0,0
2019-12-27,34.75,34.849998474121094,34.47999954223633,34.61000061035156,1360800,0,0
2019-12-30,34.68000030517578,34.720001220703125,34.099998474121094,34.20000076293945,1676600,0,0
2019-12-31,34.0,34.060001373291016,33.47999954223633,33.540000915527344,1802200,0,0
2020-01-02,34.939998626708984,37.27000045776367,34.5,36.970001220703125,6972300,0,0
2020-01-03,36.09000015258789,36.70000076293945,35.95000076293945,36.18000030517578,2573300,0,0
2020-01-06,35.7599983215332,35.90999984741211,35.150001525878906,35.689998626708984,2401700,0,0
2020-01-07,35.75,37.84000015258789,35.439998626708984,37.33000183105469,8586000,0,0
2020-01-08,37.09000015258789,37.459999084472656,36.709999084472656,36.869998931884766,4393000,0,0
2020-01-09,37.4900016784668,37.95000076293945,36.84000015258789,37.119998931884766,3354700,0,0
2020-01-10,37.959999084472656,37.9900016784668,36.4900016784668,36.70000076293945,3441400,0,0
2020-01-13,37.2400016784668,38.0,37.0099983215332,37.650001525878906,6015900,0,0
2020-01-14,37.279998779296875,38.5099983215332,36.90999984741211,38.5,5215700,0,0
2020-01-15,38.38999938964844,38.5099983215332,37.41999816894531,37.560001373291016,5319900,0,0
2020-01-16,38.150001525878906,38.45000076293945,37.529998779296875,38.45000076293945,5131000,0,0
2020-01-17,38.599998474121094,38.95000076293945,38.119998931884766,38.939998626708984,6914000,0,0
2020-01-21,34.560001373291016,35.90999984741211,33.56999969482422,35.86000061035156,24179900,0,0
2020-01-22,35.709999084472656,36.290000915527344,34.43000030517578,34.45000076293945,15775700,0,0
2020-01-23,33.65999984741211,34.380001068115234,33.130001068115234,34.2599983215332,9334800,0,0
2020-01-24,33.130001068115234,33.349998474121094,31.5,31.899999618530273,13495300,0,0
2020-01-27,28.969999313354492,32.7599983215332,28.920000076293945,31.450000762939453,21277800,0,0
2020-01-28,32.060001373291016,33.31999969482422,31.489999771118164,32.95000076293945,11283500,0,0
2020-01-29,33.599998474121094,33.599998474121094,32.400001525878906,32.86000061035156,7073500,0,0
2020-01-30,31.889999389648438,33.22999954223633,31.600000381469727,33.15999984741211,8371900,0,0
2020-01-31,32.5099983215332,32.95000076293945,31.81999969482422,32.130001068115234,9182000,0,0
2020-02-03,32.119998931884766,33.2599983215332,31.520000457763672,32.34000015258789,8148600,0,0
2020-02-04,33.02000045776367,34.27000045776367,32.83000183105469,34.099998474121094,8488600,0,0
2020-02-05,35.0,35.099998474121094,33.13999938964844,33.93000030517578,7004500,0,0
2020-02-06,34.04999923706055,34.40999984741211,33.380001068115234,34.06999969482422,7409000,0,0
2020-02-07,33.59000015258789,33.970001220703125,33.02000045776367,33.869998931884766,5379400,0,0
2020-02-10,33.5,33.560001373291016,32.40999984741211,32.65999984741211,7287500,0,0
2020-02-11,33.0099983215332,34.15999984741211,33.0099983215332,33.790000915527344,6153200,0,0
2020-02-12,34.130001068115234,34.689998626708984,33.84000015258789,34.310001373291016,6652200,0,0
2020-02-13,33.599998474121094,33.79999923706055,33.279998779296875,33.689998626708984,3830400,0,0
2020-02-14,33.810001373291016,33.84000015258789,33.2599983215332,33.41999816894531,1879600,0,0
2020-02-18,33.22999954223633,33.689998626708984,32.779998779296875,33.63999938964844,3948400,0,0
2020-02-19,34.0,35.04999923706055,33.900001525878906,34.790000915527344,5141100,0,0
2020-02-20,34.95000076293945,35.54999923706055,33.849998474121094,33.86000061035156,4591100,0,0
2020-02-21,33.7599983215332,33.779998779296875,32.70000076293945,33.060001373291016,5721300,0,0
2020-02-24,31.3799991607666,31.8700008392334,31.0,31.260000228881836,8189800,0,0
2020-02-25,31.8700008392334,31.989999771118164,29.959999084472656,30.149999618530273,9215600,0,0
2020-02-26,30.559999465942383,31.260000228881836,30.229999542236328,30.25,4949100,0,0
2020-02-27,29.989999771118164,30.90999984741211,29.420000076293945,30.010000228881836,8096200,0,0
2020-02-28,29.329999923706055,30.3799991607666,29.309999465942383,30.360000610351562,6733900,0,0
2020-03-02,30.6299991607666,30.700000762939453,29.780000686645508,30.5,5142300,0,0
2020-03-03,30.5,30.959999084472656,29.709999084472656,29.940000534057617,9520300,0,0
2020-03-04,30.3799991607666,30.780000686645508,30.06999969482422,30.549999237060547,4511400,0,0
2020-03-05,29.8700008392334,30.790000915527344,29.649999618530273,29.950000762939453,7733800,0,0
2020-03-06,28.709999084472656,30.110000610351562,28.600000381469727,29.6200008392334,8652800,0,0
2020-03-09,27.799999237060547,28.670000076293945,26.850000381469727,26.899999618530273,12680100,0,0
2020-03-10,28.149999618530273,29.100000381469727,27.479999542236328,29.030000686645508,7802900,0,0
2020-03-11,27.540000915527344,28.31999969482422,27.420000076293945,27.549999237060547,7701700,0,0
2020-03-12,25.350000381469727,26.8700008392334,25.25,25.90999984741211,12434000,0,0
2020-03-13,27.0,27.1200008392334,23.579999923706055,25.06999969482422,16398400,0,0
2020-03-16,22.209999084472656,24.239999771118164,20.309999465942383,22.540000915527344,9885200,0,0
2020-03-17,22.709999084472656,23.989999771118164,22.530000686645508,23.100000381469727,6594000,0,0
2020-03-18,21.780000686645508,22.8799991607666,20.100000381469727,21.6299991607666,13422400,0,0
2020-03-19,21.399999618530273,24.110000610351562,21.020000457763672,23.049999237060547,9543700,0,0
2020-03-20,24.15999984741211,25.420000076293945,22.719999313354492,22.770000457763672,11880900,0,0
2020-03-23,22.6200008392334,23.260000228881836,21.489999771118164,22.079999923706055,8189300,0,0
2020-03-24,23.110000610351562,24.440000534057617,22.90999984741211,23.520000457763672,9394400,0,0
2020-03-25,23.760000228881836,25.09000015258789,23.260000228881836,24.079999923706055,10152300,0,0
2020-03-26,24.25,25.889999389648438,23.920000076293945,25.020000457763672,8907300,0,0
2020-03-27,24.260000228881836,24.389999389648438,23.399999618530273,23.459999084472656,5343200,0,0
2020-03-30,23.190000534057617,23.450000762939453,21.56999969482422,22.510000228881836,8439200,0,0
2020-03-31,22.09000015258789,23.799999237060547,22.0,23.450000762939453,7007600,0,0
2020-04-01,22.610000610351562,22.969999313354492,21.8700008392334,22.149999618530273,6041200,0,0
2020-04-02,22.09000015258789,22.940000534057617,21.8799991607666,22.360000610351562,3980600,0,0
2020-04-03,22.149999618530273,22.469999313354492,21.530000686645508,22.010000228881836,4978200,0,0
2020-04-06,22.989999771118164,23.59000015258789,22.81999969482422,23.450000762939453,5834500,0,0
2020-04-07,24.5,25.15999984741211,24.0,24.43000030517578,8387400,0,0
