Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-07,7.513932379609501,7.583048406452405,7.3855733714475065,7.425068378448486,289400,0.0,0
2020-02-10,7.405320386321358,7.523805399506278,7.385572884123872,7.464562892913818,239900,0.0,0
2020-02-11,7.464562964613466,7.7015334640770785,7.42506795983913,7.612669467926025,253000,0.0,0
2020-02-12,7.662038677232723,7.829892216889083,7.632417187400655,7.67191219329834,302300,0.0,0
2020-02-13,7.681785948165916,7.701533450518318,7.494184440409299,7.652164459228516,233100,0.0,0
2020-02-14,7.652164486312722,7.691659491157315,7.563300490003589,7.573174476623535,164000,0.0,0
2020-02-18,7.57317439040879,7.642290412691198,7.425067888518845,7.464562892913818,213900,0.0,0
2020-02-19,7.464563176926688,7.7311547021448686,7.45468966086107,7.67191219329834,252300,0.0,0
2020-02-20,7.6620383135429195,7.849639347243365,7.583047834679339,7.701533317565918,226600,0.0,0
2020-02-21,7.691659598439712,7.75090210653291,7.592922084951048,7.602795600891113,200300,0.0,0
2020-02-24,7.45468966644613,7.504058188446421,7.316456674883059,7.326330661773682,372100,0.0,0
2020-02-25,7.346078380159479,7.395446903607491,6.961001825667456,7.079486846923828,615500,0.0,0
2020-02-26,7.109107535988531,7.109107535988531,6.595671996954,6.645040988922119,608800,0.0,0
2020-02-27,6.536429931911558,6.536429931911558,6.121731877900786,6.41794490814209,694800,0.0,0
2020-02-28,6.2994596881209155,6.437692211545502,6.210595687653443,6.319207191467285,597300,0.0,0
2020-03-02,6.338954016519272,6.338954016519272,5.983498523502215,6.180974006652832,341200,0.0,0
2020-03-03,6.141478988234025,6.141478988234025,5.795897455647092,5.874887466430664,468100,0.0,0
2020-03-04,5.9045086913575044,6.003246200413467,5.766276178679158,5.973625183105469,399800,0.0,0
2020-03-05,5.874887746332832,5.914382753606312,5.371326168187149,5.47006368637085,440100,0.0,0
2020-03-06,5.312083107252658,5.479937106193804,5.1837241114955965,5.361451625823975,427200,0.0,0
2020-03-09,5.114607283852503,5.14422876969956,4.719657278008715,4.808520793914795,463400,0.0,0
2020-03-10,4.91713286818984,5.223219394683838,4.690036352298472,5.223219394683838,495400,0.0,0
2020-03-11,5.025744437166337,5.1639769576184795,4.611046404992303,4.68016242980957,664900,0.0,0
2020-03-12,4.107484327669214,4.3839498362550735,3.761902795050091,3.8013978004455566,1446400,0.0,0
2020-03-13,3.919883366085188,3.9495046225049166,3.5545540660908967,3.9297571182250977,758500,0.0,0
2020-03-16,3.524932285085752,3.524932285085752,2.567177528413671,2.5869250297546387,2284600,0.0,0
2020-03-17,2.705410678881711,2.873264700858194,2.448692887545876,2.5178091526031494,1274200,0.0,0
2020-03-18,2.69553680325312,3.3373313698976954,2.4190715202795707,2.5079352855682373,1464600,0.0,0
2020-03-19,2.478313975660941,3.1003610251506712,2.4190714667787203,2.6659154891967773,1836000,0.0,0
2020-03-20,2.853516768675275,2.952254275380114,2.4783137723793156,2.5869250297546387,2375600,0.0,0
2020-03-23,2.7844005284558353,3.3175835833294203,2.5869252619151877,3.258341073989868,1537800,0.0,0
2020-03-24,3.653291586737231,4.176600887141525,3.3768263092826305,3.6434178352355957,1878900,0.0,0
2020-03-25,3.8013979390713986,3.9495044501142056,3.5150589041035283,3.7520291805267334,1069400,0.0,0
2020-03-26,3.821145302134818,4.522182353945714,3.8112715507885575,4.146979331970215,1092200,0.0,0
2020-03-27,4.048242042962727,4.137106045414944,3.524932721778391,3.5743014812469482,1280800,0.0,0
2020-03-30,3.6236702998864607,3.752029068261958,3.3472050248996643,3.396573781967163,1276700,0.0,0
2020-03-31,3.416321408665356,3.515058926380443,3.2879624002269323,3.38670015335083,745900,0.0,0
2020-04-01,3.2484672418142266,3.297835998371975,3.0411182288628846,3.1497297286987305,522500,0.0,0
2020-04-02,3.1398561157667273,3.268214888473892,3.021370859397457,3.1003611087799072,588400,0.0,0
2020-04-03,3.0707396181309816,3.1694773710068422,2.9325070936771116,3.1003611087799072,504800,0.0,0
2020-04-06,3.278088592301603,3.4261951017459724,3.169477324675524,3.218846082687378,963500,0.0,0
2020-04-07,3.495311362962568,3.6335441208045665,3.169477324675524,3.218846082687378,1359400,0.0,0
2020-04-08,3.37682643556463,3.9593785021730388,3.29783618518877,3.9001357555389404,1486400,0.0,0
2020-04-09,4.206222604080914,4.374076153259601,4.077863592222827,4.314833641052246,960500,0.0,0
2020-04-13,4.344454930258286,4.403697439706919,3.9988733897324527,4.216095924377441,786300,0.0,0
2020-04-14,4.36420243340783,4.5419299617537305,4.156853414928808,4.216095924377441,672900,0.0,0
2020-04-15,4.156853225396769,4.23584323439339,3.8606404562506396,4.0778632164001465,737100,0.0,0
2020-04-16,4.077863550478941,4.186474586338456,3.900135780267406,4.127232074737549,646000,0.0,0
2020-04-17,4.3938234298070125,4.680162459390789,4.176600896294965,4.60117244720459,1130100,0.0,0
2020-04-20,4.423444503967252,4.749278509014656,4.225969492065057,4.443192005157471,691400,0.0,0
2020-04-21,4.275338483325176,4.502435007583026,4.245717463666719,4.403697490692139,444200,0.0,0
2020-04-22,4.581425278328871,4.611046770468104,4.364202728972533,4.383950233459473,406700,0.0,0
2020-04-23,4.423444709193824,4.601172228151501,4.3543282164126,4.541929721832275,530800,0.0,0
2020-04-24,4.5616773362319485,4.6011723414170005,4.295085815824045,4.571551322937012,733700,0.0,0
2020-04-27,4.551803945926657,4.936880492513801,4.551803945926657,4.867763996124268,777100,0.0,0
2020-04-28,4.936879869203486,5.48981035805617,4.897384867915262,5.460189342498779,1395100,0.0,0
2020-04-29,5.726781302269501,6.003246333767493,5.628043320202626,5.924256324768066,1225000,0.0,0
2020-04-30,5.835392369028582,5.963751369936771,5.558927335645274,5.805771350860596,1038100,0.0,0
2020-05-01,5.608295669261792,5.746528652163453,5.154102658739376,5.242966651916504,1014400,0.0,0
2020-05-04,5.08498666203463,5.272588164726042,4.946754149300066,5.163976669311523,777800,0.0,0
2020-05-05,5.084986538883707,5.60829555982814,4.936880043417664,5.173850059509277,1282200,0.0,0
2020-05-06,5.213346124651001,5.391073656889313,5.134355639505239,5.203472137451172,691300,0.0,0
2020-05-07,5.262713865240108,5.519431844431114,5.262713865240108,5.460189342498779,526100,0.0,0
2020-05-08,5.578674995213591,5.707033999738403,5.410820984806931,5.677412509918213,565700,0.0,0
2020-05-11,5.598422498154515,5.697160012859136,5.47993748050897,5.677412509918213,577700,0.0,0
2020-05-12,5.795897943250865,6.0229944787678695,5.736655430179165,5.835392951965332,821400,0.0,0
2020-05-13,5.736655171692903,5.825519172705178,5.440442619681358,5.58854866027832,1105600,0.0,0
2020-05-14,5.4404421675036945,5.697159691243511,5.341704187555414,5.549053192138672,516100,0.0,0
2020-05-15,5.460190246597144,5.825519304413179,5.391073747489665,5.578675270080566,430200,0.0,0
2020-05-18,5.8255188006274565,6.111857818025531,5.815644814115583,5.963751316070557,691600,0.0,0
2020-05-19,5.973625625376554,6.0032466448776125,5.70703409577895,5.7465291023254395,524900,0.0,0
2020-05-20,5.924256134033203,6.190847641231994,5.835392141361081,6.17110013961792,603600,0.0,0
2020-05-21,6.141478923073787,6.348827934589524,5.944003898210037,6.072362899780273,579600,0.0,0
2020-05-22,6.121731307157425,6.171100297867399,5.934130272421734,6.042741298675537,332600,0.0,0
2020-05-26,6.180974441658866,6.3981969705129575,6.121731462971968,6.299459457397461,818200,0.0,0
2020-05-27,6.516681746070998,6.516681746070998,6.161226241138373,6.279711723327637,700600,0.0,0
2020-05-28,6.338954491062264,6.447565991385034,6.200721972080849,6.2204694747924805,476300,0.0,0
2020-05-29,6.171100548777042,6.259964547341065,5.983499035596107,6.022994041442871,882100,0.0,0
2020-06-01,6.062488506811558,6.457439000886502,6.02299350448582,6.2599639892578125,521500,0.0,0
2020-06-02,6.329080289375724,6.891884803771973,6.2402167655998015,6.891884803771973,764600,0.0,0
2020-06-03,6.911632418286712,7.207845424540323,6.773399901749904,6.921506404876709,860200,0.0,0
2020-06-04,6.921506136727583,7.118981152701127,6.842515659520589,7.0202436447143555,575200,0.0,0
2020-06-05,7.306582875333925,7.760775896693708,7.267087870938951,7.464562892913818,991200,0.0,0
2020-06-08,7.622543290298227,7.849639812293539,7.286835736213827,7.434942245483398,646300,0.0,0
2020-06-09,7.227593036758806,7.346078052734131,6.882011033937708,7.296709060668945,655000,0.0,0
2020-06-10,7.23746699174379,7.23746699174379,6.467313870365074,6.49693489074707,833900,0.0,0
2020-06-11,5.835392425746022,6.408070471280932,5.776149918016645,5.993372917175293,657100,0.0,0
2020-06-12,6.388322632993904,6.388322632993904,5.8748871221697465,6.2500901222229,553900,0.0,0
2020-06-15,6.013120326768484,6.398196856463642,5.914382344595414,6.269837856292725,389000,0.0,0
2020-06-16,6.595672026313462,6.6055460130780785,6.200721972080849,6.2204694747924805,561900,0.0,0
2020-06-17,6.220469403836885,6.2698379246440235,6.032867894807524,6.072362899780273,352100,0.0,0
2020-06-18,5.993373008088141,6.082236535621368,5.953878002336127,6.062489032745361,354300,0.0,0
2020-06-19,6.1414790589831645,6.200722038570919,5.993373022466601,6.022994041442871,810600,0.0,0
2020-06-22,5.924256444466381,5.963751449764082,5.795897441840052,5.914382457733154,543000,0.0,0
2020-06-23,6.013120392321149,6.141478923073787,5.914382409071677,6.072362899780273,854400,0.0,0
2020-06-24,6.2105954312578815,6.220469417932242,5.855139914880086,6.032867908477783,558100,0.0,0
2020-06-25,5.865014228343219,6.013120740987682,5.539180183015978,5.776150226593018,835300,0.0,0
2020-06-26,5.707034409052136,5.874887960679798,5.499685377892365,5.835392951965332,833200,0.0,0
2020-06-29,5.884761177489405,6.131605185032358,5.736654678800117,6.013120174407959,499200,0.0,0
2020-06-30,5.97362570115819,6.072363218776999,5.825519189321167,5.855140209197998,655000,0.0,0
2020-07-01,5.855140138864496,6.1316056556938054,5.855140138864496,6.052615642547607,571900,0.0,0
2020-07-02,6.151353045853659,6.240217044417683,5.983499035596107,6.022994041442871,304600,0.0,0
2020-07-06,6.1414790589831645,6.151353045853659,5.865014018055813,6.022994041442871,351200,0.0,0
2020-07-07,5.953877774542206,6.26983780846976,5.914382299483673,6.042741298675537,596400,0.0,0
2020-07-08,6.0229942153015035,6.230343237391119,5.973625691976789,6.2007222175598145,412600,0.0,0
2020-07-09,6.171100188573824,6.200721676638714,5.924256181030871,6.013120174407959,408100,0.0,0
2020-07-10,6.022993894684038,6.190847900851588,5.934130369102908,6.111857891082764,225000,0.0,0
2020-07-13,6.2007220478791725,6.684536105637122,6.161226571155511,6.329080581665039,531500,0.0,0
2020-07-14,6.496934674988981,6.7141576810587535,6.250090649520904,6.437692165374756,861300,0.0,0
2020-07-15,6.585798286726935,6.91163230581302,6.526555780603791,6.891884803771973,664100,0.0,0
2020-07-16,6.882011182593508,6.882011182593508,6.704283654791494,6.8622636795043945,294100,0.0,0
2020-07-17,6.82276827419104,6.921506254677997,6.536429260741067,6.625293254852295,334700,0.0,0
2020-07-20,6.605545752918419,6.674662245095773,6.457439253005568,6.625293254852295,313000,0.0,0
2020-07-21,6.714156947204918,6.951126959761119,6.645040458133911,6.842515468597412,750800,0.0,0
2020-07-22,6.783273494026462,7.128855024674869,6.70428348368598,7.030117511749268,627200,0.0,0
2020-07-23,7.020244107058207,7.168350614201248,6.743778595670021,7.059739112854004,979300,0.0,0
2020-07-24,7.336204348317786,7.849639908120654,7.1584768175152,7.810144901275635,1406400,0.0,0
2020-07-27,7.869387244476494,8.303832781366069,7.227593161461377,7.286835670471191,1049200,0.0,0
2020-07-28,7.23746663444193,7.592922157201035,7.23746663444193,7.405320644378662,640200,0.0,0
2020-07-29,7.415194781992057,7.5040583113753545,7.237466781590231,7.3164567947387695,492800,0.0,0
2020-07-30,7.207845576337704,7.306583090229124,7.128855094406964,7.178224086761475,247800,0.0,0
2020-07-31,7.385572741703116,7.6027952616866274,7.21771874085252,7.553426742553711,798000,0.0,0
2020-08-03,7.6916593674275795,7.829891882160018,7.109107349114493,7.197971343994141,484700,0.0,0
2020-08-04,7.2967088888263865,7.533679386013817,7.2275928665439775,7.464562892913818,432200,0.0,0
2020-08-05,7.5040584408187625,7.583048455329861,7.2275933900299165,7.306583404541016,337400,0.0,0
2020-08-06,7.276961758110292,7.454689757778094,7.188098229094006,7.39544677734375,378400,0.0,0
2020-08-07,7.3559514214987916,7.454689403653883,7.2769614124287925,7.385572910308838,298500,0.0,0
2020-08-10,7.434941901386384,7.533679412723883,7.296708914696292,7.385572910308838,474200,0.0,0
2020-08-11,7.50405781430224,8.07673631332982,7.425067806386046,7.741028308868408,804300,0.0,0
2020-08-12,8.017493472436671,8.10635746825704,7.800270946986161,8.076736450195312,523500,0.0,0
2020-08-13,8.056988949709394,9.014744045151563,8.04711496256452,8.994996070861816,1734100,0.0,0
2020-08-14,8.896258199602046,8.906132185831563,8.363075184465101,8.600045204162598,917500,0.0,0
2020-08-17,8.669161492028945,8.679035478563174,8.12610447390376,8.501307487487793,504600,0.0,0
2020-08-18,8.481560947234554,8.511181966917453,8.037241885450099,8.461812973022461,500800,0.0,0
2020-08-19,8.4618130361468,8.550677037493656,8.254464013549219,8.3038330078125,409100,0.0,0
2020-08-20,8.274212239936531,8.363076243990136,8.244591219130422,8.284086227416992,333900,0.0,0
2020-08-21,8.530930026385684,8.619793086322463,8.353202023241636,8.570425033569336,707200,0.0,0
2020-08-24,8.827142754546932,9.13322978881598,8.590172694126885,9.014744758605957,703300,0.0,0
2020-08-25,8.965375008409698,9.202345048947826,8.728404967871567,8.807394981384277,427500,0.0,0
2020-08-26,8.767899364084,8.876510389692145,8.422317372803724,8.471686363220215,471200,0.0,0
2020-08-27,8.540802491989524,8.797520492068365,8.501307487487793,8.501307487487793,510300,0.0,0
2020-08-28,8.550676214650164,8.609919190392116,8.343327212006065,8.600045204162598,325600,0.0,0
2020-08-31,8.530930004769491,8.600046031756937,8.175473999382069,8.3038330078125,491500,0.0,0
2020-09-01,8.26433805258247,8.629667105806565,8.254464065340812,8.491435050964355,331300,0.0,0
2020-09-02,8.47168705342214,8.846890092866637,8.402571026189161,8.837016105651855,403900,0.0,0
2020-09-03,8.797521098427973,9.083860136209925,8.74815210398931,8.837016105651855,476000,0.0,0
2020-09-04,8.93575368367965,9.024617681256393,8.590171680133478,8.639540672302246,386500,0.0,0
2020-09-08,8.570424825904542,8.580297871234793,8.13597881577594,8.165600776672363,523500,0.0,0
2020-09-09,8.244590833846233,8.451939853069769,8.106357840485467,8.353201866149902,391000,0.0,0
2020-09-10,8.422317290963653,8.629666295389963,8.333453297404496,8.363075256347656,275000,0.0,0
2020-09-11,8.402570251418245,8.412444237722584,7.829891757841352,7.97799825668335,394000,0.0,0
2020-09-14,8.027368122681324,8.313707165312184,7.958252094277923,8.175474166870117,386700,0.0,0
2020-09-15,8.214968021811595,8.224842007807794,8.007619024067065,8.037240982055664,223900,0.0,0
2020-09-16,8.323580252725272,8.600045278081964,8.205095241858118,8.363075256347656,387900,0.0,0
2020-09-17,8.461813945674425,8.461813945674425,8.066863832387012,8.195222854614258,343300,0.0,0
2020-09-18,8.264338131347147,8.284086106018675,7.889135087305458,7.987873077392578,694800,0.0,0
2020-09-21,7.839765818763651,7.839765818763651,7.592921808616752,7.741028308868408,528100,0.0,0
2020-09-22,7.829892612400213,8.195222141634098,7.750902596614822,8.175474166870117,275400,0.0,0
2020-09-23,8.18534732549171,8.234716315767821,7.76077579822397,7.780523300170898,245700,0.0,0
2020-09-24,7.849639583159429,7.849639583159429,7.543553057373162,7.721281051635742,393200,0.0,0
2020-09-25,7.671912587024997,7.918757092780137,7.642291095672738,7.869387626647949,306200,0.0,0
2020-09-28,7.938504082349018,8.037242072436138,7.829892575743765,7.987873077392578,204700,0.0,0
2020-09-29,8.056988582623077,8.451939575706389,7.741028541464587,8.10635757446289,1371700,0.0,0
2020-09-30,8.195221209914612,8.580297257680058,7.987872206642773,8.09648323059082,516400,0.0,0
2020-10-01,8.0767363001924,8.135978335215597,7.741028296277042,7.780523300170898,420800,0.0,0
2020-10-02,7.622542494998627,8.175472997206308,7.52380498939325,8.116230964660645,405800,0.0,0
2020-10-05,8.116231506780888,8.343327549433258,7.948377500631227,8.264337539672852,341900,0.0,0
2020-10-06,8.35320159906192,8.837015647902131,8.254463615299136,8.451939582824707,472200,0.0,0
2020-10-07,8.738278140343208,9.508431171112205,8.619792189484762,9.182597160339355,725200,0.0,0
2020-10-08,9.429441777622731,9.43931576444167,9.004869760760496,9.172723770141602,406800,0.0,0
2020-10-09,9.162849622943993,9.370198634336383,9.13322860464085,9.301082611083984,444800,0.0,0
2020-10-12,9.340577302228052,9.646664286527907,9.27146128129767,9.55780029296875,552800,0.0,0
2020-10-13,9.478810937228051,9.498557969578929,8.827141920215,9.389946937561035,687200,0.0,0
2020-10-14,9.399821230718784,9.518306253588946,9.133229223034474,9.21221923828125,470800,0.0,0
2020-10-15,8.985121772781797,10.298331747654276,8.7185298068459,10.25883674621582,1945400,0.0,0
2020-10-16,8.985122498259903,9.301082535278827,7.928629476616302,8.076736450195312,3569500,0.0,0
2020-10-19,8.195221415856006,8.264337438138414,7.395446399813819,7.464562892913818,2881000,0.0,0
2020-10-20,7.4744369915248905,7.671912016461539,7.217718988289651,7.494184494018555,2007000,0.0,0
2020-10-21,7.533679770600399,7.563300789999957,7.138729235671258,7.39544677734375,1142600,0.0,0
2020-10-22,7.3065833268748035,7.563300871307065,7.257214332921328,7.504058361053467,1002600,0.0,0
2020-10-23,7.849639597275716,8.214968631533958,7.701533562880687,8.02736759185791,1486800,0.0,0
2020-10-26,7.918756405810426,8.224842455263541,7.701533410252123,8.155726432800293,1182900,0.0,0
2020-10-27,8.175473464231857,8.214968468730167,7.948377423775364,8.155726432800293,1059900,0.0,0
2020-10-28,7.908882519701674,8.155726536359266,7.810144536384559,7.839766025543213,727000,0.0,0
2020-10-29,7.800271018079158,7.899008530547483,7.355951505745304,7.494184494018555,1040200,0.0,0
2020-10-30,7.444815679555508,7.573174684227957,7.267088152882769,7.326330661773682,515500,0.0,0
2020-11-02,7.425068298226817,7.454689788566327,7.217719278303096,7.3164567947387695,547300,0.0,0
2020-11-03,7.583048583785853,7.918757092780137,7.5040585679366725,7.869387626647949,770400,0.0,0
2020-11-04,7.790397012856063,7.928629529982257,7.6521644957298705,7.918756484985352,377700,0.0,0
2020-11-05,7.928630017425683,8.086610046710913,7.849640002783068,7.879261493682861,369500,0.0,0
2020-11-06,7.829892254850676,8.076736749134398,7.78052373264802,7.899008750915527,334100,0.0,0
2020-11-09,8.26433783962211,8.471686858177584,8.017493814752983,8.086609840393066,826600,0.0,0
2020-11-10,8.165600688299794,8.244590699898263,7.810144694471472,8.056988716125488,396000,0.0,0
2020-11-11,8.106357349141538,8.116231335562086,7.820018334391832,8.047114372253418,515300,0.0,0
2020-11-12,7.9878730938794,8.037242089024856,7.899009090944631,7.948378086090088,335600,0.0,0
2020-11-13,7.98787182493674,8.29395785127068,7.948376823421551,8.244589805603027,532700,0.0,0
2020-11-16,8.39269632406196,8.471686331781141,8.076736293185235,8.205095291137695,537400,0.0,0
2020-11-17,8.126105106885769,8.432192121843181,8.08661009930758,8.333454132080078,397700,0.0,0
2020-11-18,8.35320132020237,8.43219132792155,8.195221304764006,8.205095291137695,302900,0.0,0
2020-11-19,8.214968335876218,8.244590294997288,8.066862306811544,8.205095291137695,287700,0.0,0
2020-11-20,8.19522222336339,8.303833260742643,8.027368202736643,8.284086227416992,484600,0.0,0
2020-11-23,8.402570563609698,8.580297615515287,8.303832580168109,8.530929565429688,650300,0.0,0
2020-11-24,8.649414894721914,9.054238946592136,8.530929875269793,8.965374946594238,671500,0.0,0
2020-11-25,8.886385037173932,9.143103053129193,8.68891000245267,8.994996070861816,349000,0.0,0
2020-11-27,9.014743340649712,9.083859361991928,8.797520348614672,8.975248336791992,162800,0.0,0
2020-11-30,8.886384419311504,8.886384419311504,8.619792434747275,8.73827838897705,252300,0.0,0
2020-12-01,8.876510620117188,9.004869621878067,8.767899591689611,8.876510620117188,301100,0.0,0
2020-12-02,8.807393770254006,8.94562674571005,8.72840376760344,8.906131744384766,183000,0.0,0
2020-12-03,8.896259478457692,9.182598528829452,8.817269460536881,9.034491539001465,390500,0.0,0
2020-12-04,9.054238725155955,9.281334771476374,8.965374727331369,9.251713752746582,322400,0.0,0
2020-12-07,9.261587142944336,9.380072151866433,9.133228147869946,9.261587142944336,217000,0.0,0
2020-12-08,9.182598028415471,9.301083048839738,9.00487002696145,9.073986053466797,285200,0.0,0
2020-12-09,9.143102885732391,9.281334936688827,9.014743880104826,9.1233549118042,224100,0.0,0
2020-12-10,9.083859723419312,9.093733710185399,8.896258683039692,8.985122680664062,222000,0.0,0
2020-12-11,8.886384606783839,9.034490640242824,8.817268583387673,8.876510620117188,305900,0.0,0
2020-12-14,9.004869877383038,9.0542388704819,8.758025853523959,8.85676383972168,237300,0.0,0
2020-12-15,8.9258801073144,8.9555011273235,8.718531083980212,8.837016105651855,518300,0.0,0
2020-12-16,9.113480713675182,9.449188729594066,9.034490703063117,9.064112663269043,764500,0.0,0
2020-12-17,9.044365149620086,9.172724158799355,8.935754114915438,9.103608131408691,313200,0.0,0
2020-12-18,9.172723222022501,9.330703235144522,9.024617195129395,9.024617195129395,483300,0.0,0
2020-12-21,9.054238753219975,9.310956760701105,8.916005762660474,9.172723770141602,320700,0.0,0
2020-12-22,9.162849677648948,9.172723664354011,9.00486965690874,9.143102645874023,193300,0.0,0
2020-12-23,9.133228985047815,9.419568018264986,9.133228985047815,9.231966972351074,274100,0.0,0
2020-12-24,9.222093376867894,9.449189439018664,9.14310336032543,9.429442405700684,159400,0.0,0
2020-12-28,9.48868277852391,9.528177779849191,8.89625775864467,8.906131744384766,340000,0.0,0
2020-12-29,8.93575275996995,8.98512174703533,8.748150797448528,8.906131744384766,211700,0.0,0
2020-12-30,8.886384606783839,8.97524860351331,8.876510620117188,8.876510620117188,155300,0.0,0
2020-12-31,8.886385183985977,9.02461818139223,8.748152186579725,8.94562816619873,385400,0.0,0
2021-01-04,9.014743744739672,9.014743744739672,8.590171728011182,8.827141761779785,394000,0.0,0
2021-01-05,8.767899360968974,9.291208399273465,8.767899360968974,9.241839408874512,370400,0.0,0
2021-01-06,9.281334083129252,9.844139047066305,9.281334083129252,9.577547073364258,438600,0.0,0
2021-01-07,9.646664104059479,9.696032151427282,9.261587119798657,9.340577125549316,220500,0.0,0
2021-01-08,9.350451903802268,9.459062935501644,9.073985918618948,9.1233549118042,207700,0.0,0
2021-01-11,8.975249007264193,9.13322903449655,8.91600602623444,9.073986053466797,193600,0.0,0
2021-01-12,9.271460808747795,9.61704183742122,9.123353846486228,9.597294807434082,326100,0.0,0
2021-01-13,9.58742057280008,9.86388557689073,9.488682600521587,9.61704158782959,348000,0.0,0
2021-01-14,9.686160365194777,9.962625421235686,9.686160365194777,9.854013442993164,313300,0.0,0
2021-01-15,9.784896955646671,9.923129948003984,9.68615991107878,9.814517974853516,172500,0.0,0
2021-01-19,9.972498835996051,10.199594883580323,9.893508824520199,10.130478858947754,268000,0.0,0
2021-01-20,10.150226162657837,10.318080176945239,9.854013140877997,10.03174114227295,249800,0.0,0
2021-01-21,10.031740961608099,10.061361980762056,9.824391944259949,9.893508911132812,177100,0.0,0
