Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-02,21.489999771118164,21.549999237060547,21.149999618530273,21.200000762939453,3616500,0,0
2019-12-03,21.149999618530273,21.149999618530273,20.780000686645508,20.889999389648438,2633300,0,0
2019-12-04,20.940000534057617,21.18000030517578,20.84000015258789,20.979999542236328,2760300,0,0
2019-12-05,21.09000015258789,21.260000228881836,20.639999389648438,21.110000610351562,5904900,0,0
2019-12-06,21.280000686645508,21.280000686645508,20.989999771118164,21.0,2735600,0,0
2019-12-09,20.959999084472656,21.010000228881836,20.540000915527344,20.600000381469727,2721000,0,0
2019-12-10,20.520000457763672,21.0,20.520000457763672,21.0,2862600,0,0
2019-12-11,21.010000228881836,21.040000915527344,20.5,20.510000228881836,3287800,0,0
2019-12-12,20.520000457763672,20.90999984741211,20.5,20.639999389648438,2887900,0,0
2019-12-13,21.010000228881836,21.3700008392334,20.889999389648438,21.049999237060547,4009800,0,0
2019-12-16,21.229999542236328,21.510000228881836,20.81999969482422,20.920000076293945,3016500,0,0
2019-12-17,20.90999984741211,20.979999542236328,20.709999084472656,20.729999542236328,3220100,0,0
2019-12-18,20.68000030517578,21.270000457763672,20.68000030517578,21.200000762939453,3300200,0,0
2019-12-19,21.1299991607666,21.979999542236328,21.1299991607666,21.790000915527344,5218400,0,0
2019-12-20,21.68000030517578,21.899999618530273,21.399999618530273,21.65999984741211,4776200,0,0
2019-12-23,21.65999984741211,21.829999923706055,21.5,21.760000228881836,3109500,0,0
2019-12-24,21.790000915527344,21.81999969482422,21.65999984741211,21.780000686645508,538900,0,0
2019-12-26,21.780000686645508,21.889999389648438,21.360000610351562,21.40999984741211,2554400,0,0
2019-12-27,21.489999771118164,21.889999389648438,21.3799991607666,21.850000381469727,10114800,0,0
2019-12-30,21.93000030517578,22.040000915527344,21.530000686645508,21.579999923706055,2644200,0,0
2019-12-31,21.59000015258789,21.850000381469727,21.469999313354492,21.799999237060547,1716000,0,0
2020-01-02,21.8799991607666,21.979999542236328,21.5,21.600000381469727,1992500,0,0
2020-01-03,21.309999465942383,21.540000915527344,21.219999313354492,21.25,1417300,0,0
2020-01-06,21.200000762939453,21.600000381469727,20.989999771118164,21.56999969482422,2751200,0,0
2020-01-07,21.530000686645508,21.690000534057617,21.350000381469727,21.399999618530273,2095700,0,0
2020-01-08,21.329999923706055,21.399999618530273,20.389999389648438,20.469999313354492,3536000,0,0
2020-01-09,20.420000076293945,20.520000457763672,19.950000762939453,19.969999313354492,1961000,0,0
2020-01-10,20.010000228881836,20.049999237060547,19.510000228881836,19.860000610351562,3634000,0,0
2020-01-13,19.780000686645508,20.170000076293945,19.6299991607666,20.0,3914300,0,0
2020-01-14,19.93000030517578,20.360000610351562,19.790000915527344,20.229999542236328,2318500,0,0
2020-01-15,20.260000228881836,20.56999969482422,20.100000381469727,20.5,2285100,0,0
2020-01-16,20.579999923706055,20.75,20.540000915527344,20.610000610351562,1455800,0,0
2020-01-17,20.719999313354492,20.760000228881836,20.309999465942383,20.360000610351562,1610400,0,0
2020-01-21,20.299999237060547,20.329999923706055,19.450000762939453,19.549999237060547,3149700,0,0
2020-01-22,19.440000534057617,19.559999465942383,18.920000076293945,19.290000915527344,3490200,0,0
2020-01-23,19.190000534057617,19.5,18.989999771118164,19.309999465942383,2697300,0,0
2020-01-24,19.6200008392334,19.950000762939453,19.299999237060547,19.40999984741211,3923800,0,0
2020-01-27,19.190000534057617,19.899999618530273,19.1200008392334,19.799999237060547,3472300,0,0
2020-01-28,19.540000915527344,20.329999923706055,19.540000915527344,20.09000015258789,2773700,0,0
2020-01-29,20.100000381469727,20.110000610351562,19.530000686645508,19.6200008392334,2111400,0,0
2020-01-30,19.440000534057617,19.889999389648438,19.420000076293945,19.84000015258789,2355900,0,0
2020-01-31,19.8700008392334,19.920000076293945,19.420000076293945,19.479999542236328,2355200,0,0
2020-02-03,19.56999969482422,19.65999984741211,19.399999618530273,19.450000762939453,1778800,0,0
2020-02-04,19.559999465942383,19.8700008392334,19.440000534057617,19.809999465942383,2056400,0,0
2020-02-05,20.0,20.389999389648438,19.889999389648438,20.0,2567600,0,0
2020-02-06,20.100000381469727,20.229999542236328,19.920000076293945,19.959999084472656,1329000,0,0
2020-02-07,19.93000030517578,20.020000457763672,19.290000915527344,19.459999084472656,2355300,0,0
2020-02-10,19.399999618530273,19.43000030517578,18.829999923706055,19.31999969482422,2545200,0,0
2020-02-11,19.479999542236328,20.5,19.399999618530273,20.290000915527344,3449900,0,0
2020-02-12,20.40999984741211,20.65999984741211,20.229999542236328,20.459999084472656,1863200,0,0
2020-02-13,20.440000534057617,20.479999542236328,20.010000228881836,20.25,2105800,0,0
2020-02-14,20.079999923706055,20.25,19.09000015258789,19.450000762939453,2864700,0,0
2020-02-18,19.309999465942383,19.639999389648438,19.229999542236328,19.34000015258789,3833600,0,0
2020-02-19,19.329999923706055,19.829999923706055,19.18000030517578,19.760000228881836,2678200,0,0
2020-02-20,19.739999771118164,20.40999984741211,19.6299991607666,20.290000915527344,3202100,0,0
2020-02-21,20.190000534057617,20.350000381469727,19.920000076293945,20.209999084472656,2488000,0,0
2020-02-24,19.68000030517578,20.149999618530273,19.549999237060547,19.729999542236328,2757000,0,0
2020-02-25,19.739999771118164,19.959999084472656,19.40999984741211,19.540000915527344,4651700,0,0
2020-02-26,19.760000228881836,20.100000381469727,19.40999984741211,19.510000228881836,4060300,0,0
2020-02-27,19.40999984741211,19.670000076293945,18.760000228881836,18.989999771118164,4417900,0,0
2020-02-28,18.549999237060547,18.860000610351562,18.09000015258789,18.59000015258789,5710500,0,0
2020-03-02,18.5,19.030000686645508,18.229999542236328,19.030000686645508,3047500,0,0
2020-03-03,18.780000686645508,19.459999084472656,18.489999771118164,18.610000610351562,4299300,0,0
2020-03-04,18.889999389648438,19.030000686645508,18.350000381469727,19.020000457763672,2665200,0,0
2020-03-05,18.610000610351562,19.09000015258789,18.420000076293945,18.6299991607666,3590200,0,0
2020-03-06,18.1200008392334,18.350000381469727,17.799999237060547,18.200000762939453,3308400,0,0
2020-03-09,17.290000915527344,17.969999313354492,16.3700008392334,16.8700008392334,4316700,0,0
2020-03-10,17.309999465942383,17.5,16.540000915527344,17.329999923706055,3495400,0,0
2020-03-11,16.81999969482422,17.040000915527344,16.299999237060547,16.610000610351562,5750000,0,0
2020-03-12,15.5,16.399999618530273,14.630000114440918,15.420000076293945,6114900,0,0
2020-03-13,16.190000534057617,16.389999389648438,15.300000190734863,16.3700008392334,6463000,0,0
2020-03-16,14.75,15.59000015258789,14.75,14.75,5363400,0,0
2020-03-17,15.0,16.8799991607666,14.720000267028809,15.90999984741211,6429200,0,0
2020-03-18,14.930000305175781,16.510000228881836,14.779999732971191,15.3100004196167,5450500,0,0
2020-03-19,15.289999961853027,17.040000915527344,14.949999809265137,16.600000381469727,5138300,0,0
2020-03-20,16.309999465942383,17.18000030517578,16.229999542236328,16.530000686645508,4990300,0,0
2020-03-23,16.579999923706055,17.0,14.680000305175781,14.84000015258789,6396400,0,0
2020-03-24,15.399999618530273,16.489999771118164,15.399999618530273,16.18000030517578,4163700,0,0
2020-03-25,16.049999237060547,16.6200008392334,15.600000381469727,15.920000076293945,5181200,0,0
2020-03-26,15.9399995803833,16.920000076293945,15.680000305175781,16.770000457763672,4434000,0,0
2020-03-27,16.25,16.290000915527344,15.460000038146973,15.850000381469727,4923500,0,0
2020-03-30,15.859999656677246,16.170000076293945,15.3100004196167,15.699999809265137,3743100,0,0
2020-03-31,15.670000076293945,16.139999389648438,15.460000038146973,15.710000038146973,3374300,0,0
2020-04-01,15.1899995803833,15.550000190734863,14.90999984741211,15.119999885559082,3503500,0,0
2020-04-02,15.130000114440918,15.779999732971191,14.970000267028809,15.239999771118164,4346000,0,0
2020-04-03,15.029999732971191,15.550000190734863,14.359999656677246,14.84000015258789,5572500,0,0
2020-04-06,15.430000305175781,16.25,15.420000076293945,16.18000030517578,6792200,0,0
2020-04-07,16.600000381469727,16.860000610351562,15.979999542236328,16.25,4799200,0,0
2020-04-08,16.34000015258789,17.399999618530273,16.34000015258789,17.299999237060547,4819800,0,0
2020-04-09,17.389999389648438,18.06999969482422,17.139999389648438,17.389999389648438,5043700,0,0
2020-04-13,17.190000534057617,17.309999465942383,16.790000915527344,16.979999542236328,3673900,0,0
2020-04-14,17.25,17.5,17.1299991607666,17.389999389648438,3370300,0,0
2020-04-15,16.959999084472656,17.190000534057617,16.739999771118164,17.100000381469727,3666000,0,0
2020-04-16,17.100000381469727,17.360000610351562,16.829999923706055,17.229999542236328,3259200,0,0
2020-04-17,17.6200008392334,17.6200008392334,17.1299991607666,17.290000915527344,3177500,0,0
