State,Date,New Deaths,Death 7-Day Moving Avg,Historic Deaths
United States,Oct 20 2021,1537,1252,78
United States,Oct 19 2021,1793,1275,1
United States,Oct 18 2021,983,1277,1013
United States,Oct 17 2021,605,1228,13
United States,Oct 16 2021,756,1242,0
United States,Oct 15 2021,1680,1260,58
United States,Oct 14 2021,1414,1301,7
United States,Oct 13 2021,1695,1308,59
United States,Oct 12 2021,1806,1326,10
United States,Oct 11 2021,644,1345,47
United States,Oct 10 2021,702,1399,298
United States,Oct  9 2021,879,1428,0
United States,Oct  8 2021,1972,1468,40
United States,Oct  7 2021,1462,1467,16
United States,Oct  6 2021,1819,1503,51
United States,Oct  5 2021,1938,1535,0
United States,Oct  4 2021,1026,1542,69
United States,Oct  3 2021,904,1581,24
United States,Oct  2 2021,1160,1603,0
United States,Oct  1 2021,1965,1635,42
United States,Sep 30 2021,1713,1668,34
United States,Sep 29 2021,2041,1701,50
United States,Sep 28 2021,1986,1697,22
United States,Sep 27 2021,1302,1729,447
United States,Sep 26 2021,1060,1733,27
United States,Sep 25 2021,1384,1753,0
United States,Sep 24 2021,2196,1769,61
United States,Sep 23 2021,1942,1756,24
United States,Sep 22 2021,2015,1756,70
United States,Sep 21 2021,2209,1769,9
United States,Sep 20 2021,1330,1780,52
United States,Sep 19 2021,1200,1785,33
United States,Sep 18 2021,1497,1796,0
United States,Sep 17 2021,2100,1806,37
United States,Sep 16 2021,1947,1818,25
United States,Sep 15 2021,2106,1836,108
United States,Sep 14 2021,2284,1825,5
United States,Sep 13 2021,1362,1730,53
United States,Sep 12 2021,1281,1703,19
United States,Sep 11 2021,1568,1698,0
United States,Sep 10 2021,2181,1681,49
United States,Sep  9 2021,2071,1641,6
United States,Sep  8 2021,2032,1619,58
United States,Sep  7 2021,1620,1601,87
United States,Sep  6 2021,1174,1619,15
United States,Sep  5 2021,1243,1646,49
United States,Sep  4 2021,1450,1642,0
United States,Sep  3 2021,1897,1637,28
United States,Sep  2 2021,1921,1622,16
United States,Sep  1 2021,1904,1591,36
United States,Aug 31 2021,1747,1556,50
United States,Aug 30 2021,1364,1545,35
United States,Aug 29 2021,1215,1527,33
United States,Aug 28 2021,1411,1485,0
United States,Aug 27 2021,1795,1450,42
United States,Aug 26 2021,1706,1408,31
United States,Aug 25 2021,1660,1354,17
United States,Aug 24 2021,1669,1330,4
United States,Aug 23 2021,1233,1270,77
United States,Aug 22 2021,921,1224,13
