Open,High,Low,Close,Volume,Dividends,Stock Splits
10.220000267028809,10.220000267028809,9.5600004196167,9.779999732971191,146000,0,0
9.680000305175781,9.789999961853027,9.220000267028809,9.270000457763672,268800,0,0
9.380000114440918,9.380000114440918,8.949999809265137,9.079999923706055,413800,0,0
9.170000076293945,9.430000305175781,9.039999961853027,9.0600004196167,232200,0,0
9.109999656677246,9.279999732971191,9.050000190734863,9.130000114440918,207100,0,0
9.100000381469727,9.3100004196167,8.90999984741211,8.920000076293945,185100,0,0
8.920000076293945,8.949999809265137,8.640000343322754,8.800000190734863,292800,0,0
8.819999694824219,8.899999618530273,8.65999984741211,8.789999961853027,311400,0,0
8.8100004196167,9.350000381469727,8.75,9.140000343322754,295500,0,0
9.140000343322754,9.84000015258789,9.100000381469727,9.680000305175781,215400,0,0
9.720000267028809,9.970000267028809,9.460000038146973,9.65999984741211,231700,0,0
9.640000343322754,9.979999542236328,9.600000381469727,9.90999984741211,137400,0,0
9.899999618530273,10.239999771118164,9.710000038146973,9.779999732971191,373000,0,0
9.720000267028809,10.0,9.630000114440918,9.789999961853027,318400,0,0
9.75,9.779999732971191,9.609999656677246,9.670000076293945,309500,0,0
9.649999618530273,9.680000305175781,9.430000305175781,9.489999771118164,219600,0,0
9.5,9.569999694824219,9.420000076293945,9.449999809265137,57700,0,0
9.449999809265137,10.119999885559082,9.430000305175781,9.949999809265137,271800,0,0
9.800000190734863,9.84000015258789,9.380000114440918,9.4399995803833,337100,0,0
9.399999618530273,9.479999542236328,8.90999984741211,9.279999732971191,312600,0,0
9.260000228881836,9.5600004196167,9.050000190734863,9.25,287900,0,0
9.380000114440918,9.4399995803833,9.020000457763672,9.100000381469727,270600,0,0
9.109999656677246,9.4399995803833,8.90999984741211,9.3100004196167,230900,0,0
9.180000305175781,9.489999771118164,9.180000305175781,9.479999542236328,224600,0,0
9.449999809265137,9.449999809265137,9.140000343322754,9.15999984741211,150100,0,0
9.229999542236328,9.270000457763672,9.0,9.15999984741211,176000,0,0
9.140000343322754,9.289999961853027,8.850000381469727,8.880000114440918,375700,0,0
8.960000038146973,9.329999923706055,8.739999771118164,8.800000190734863,506800,0,0
8.75,8.9399995803833,8.670000076293945,8.779999732971191,504400,0,0
8.779999732971191,8.899999618530273,8.479999542236328,8.65999984741211,340200,0,0
8.600000381469727,9.100000381469727,8.550000190734863,9.020000457763672,1609700,0,0
7.5,8.180000305175781,7.150000095367432,7.329999923706055,4455700,0,0
7.789999961853027,7.960000038146973,6.849999904632568,7.059999942779541,2342700,0,0
7.159999847412109,7.170000076293945,6.760000228881836,7.010000228881836,916400,0,0
7.019999980926514,7.579999923706055,7.010000228881836,7.349999904632568,622700,0,0
7.369999885559082,8.399999618530273,7.329999923706055,8.039999961853027,943600,0,0
8.149999618530273,8.800000190734863,8.050000190734863,8.140000343322754,1094400,0,0
7.800000190734863,8.050000190734863,7.5,7.650000095367432,665100,0,0
7.670000076293945,7.869999885559082,7.53000020980835,7.710000038146973,554700,0,0
7.730000019073486,7.940000057220459,7.519999980926514,7.519999980926514,410300,0,0
7.5,7.920000076293945,7.409999847412109,7.829999923706055,414800,0,0
7.789999961853027,7.789999961853027,7.420000076293945,7.579999923706055,559200,0,0
7.519999980926514,7.599999904632568,7.300000190734863,7.380000114440918,323000,0,0
7.369999885559082,7.46999979019165,7.070000171661377,7.349999904632568,823600,0,0
7.369999885559082,7.369999885559082,7.050000190734863,7.059999942779541,455100,0,0
7.050000190734863,7.329999923706055,7.010000228881836,7.300000190734863,347800,0,0
7.28000020980835,7.360000133514404,7.150000095367432,7.309999942779541,248200,0,0
7.300000190734863,7.679999828338623,7.25,7.570000171661377,124000,0,0
7.590000152587891,7.590000152587891,6.920000076293945,7.03000020980835,399500,0,0
7.090000152587891,7.289999961853027,6.900000095367432,7.170000076293945,373100,0,0
7.099999904632568,7.21999979019165,6.949999809265137,7.039999961853027,277500,0,0
7.050000190734863,7.170000076293945,6.800000190734863,6.880000114440918,242700,0,0
6.869999885559082,6.920000076293945,6.699999809265137,6.769999980926514,145200,0,0
6.789999961853027,7.179999828338623,6.619999885559082,7.03000020980835,418300,0,0
7.019999980926514,7.039999961853027,6.800000190734863,6.889999866485596,262800,0,0
6.949999809265137,7.090000152587891,6.730000019073486,6.849999904632568,466000,0,0
6.690000057220459,7.230000019073486,6.550000190734863,7.130000114440918,512800,0,0
8.0,8.449999809265137,6.909999847412109,7.130000114440918,1900700,0,0
7.610000133514404,8.489999771118164,7.389999866485596,8.109999656677246,1553200,0,0
8.0,8.199999809265137,7.590000152587891,8.119999885559082,996200,0,0
7.789999961853027,8.140000343322754,7.75,8.079999923706055,827800,0,0
8.109999656677246,8.300000190734863,8.09000015258789,8.300000190734863,686600,0,0
8.34000015258789,8.800000190734863,8.319999694824219,8.5,1172700,0,0
8.5,8.670000076293945,8.0600004196167,8.199999809265137,834100,0,0
8.149999618530273,8.34000015258789,8.010000228881836,8.079999923706055,398400,0,0
7.920000076293945,8.140000343322754,7.46999979019165,7.559999942779541,487800,0,0
7.269999980926514,7.300000190734863,6.800000190734863,6.880000114440918,525300,0,0
7.070000171661377,7.289999961853027,6.519999980926514,6.570000171661377,511100,0,0
6.5,6.690000057220459,6.400000095367432,6.53000020980835,411700,0,0
6.090000152587891,6.239999771118164,5.5,5.519999980926514,591900,0,0
5.809999942779541,6.199999809265137,5.679999828338623,6.190000057220459,498200,0,0
5.010000228881836,5.75,5.010000228881836,5.139999866485596,257300,0,0
5.28000020980835,5.71999979019165,5.110000133514404,5.46999979019165,213900,0,0
5.119999885559082,5.389999866485596,4.75,4.949999809265137,301800,0,0
4.900000095367432,5.349999904632568,4.800000190734863,5.090000152587891,164500,0,0
5.360000133514404,5.789999961853027,5.0,5.130000114440918,337600,0,0
5.159999847412109,5.380000114440918,4.809999942779541,4.949999809265137,193300,0,0
5.480000019073486,5.480000019073486,5.099999904632568,5.139999866485596,278800,0,0
5.139999866485596,5.409999847412109,4.929999828338623,5.269999980926514,258100,0,0
5.300000190734863,5.599999904632568,5.179999828338623,5.53000020980835,221300,0,0
