Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-02,41.55545852792263,41.66802310406738,41.13333689442563,41.18962097167969,7091000,0.0,0
2019-12-03,41.44288723134195,41.564834256435624,41.09581109046603,41.51792907714844,6230500,0.0,0
2019-12-04,41.358468436012146,41.90253352037255,41.31156682883054,41.78059005737305,5136300,0.0,0
2019-12-05,41.88377587270391,42.108905019233156,41.499176967216776,42.08076477050781,5841100,0.0,0
2019-12-06,42.06200341190316,42.49350392472028,41.84625315549461,42.08076477050781,4442800,0.0,0
2019-12-09,42.12766960919456,42.24961666029696,41.91191933623711,42.14643096923828,3413700,0.0,0
2019-12-10,42.25899732494457,42.352804129100676,41.91192109547623,41.94944381713867,5683600,0.0,0
2019-12-11,41.73369667747049,41.86502263481355,41.283431140345776,41.46166229248047,5592500,0.0,0
2019-12-12,41.50855584293135,41.78059017505944,41.09581668886213,41.36784744262695,6879100,0.0,0
2019-12-13,41.36784594594154,41.39598977200214,40.870682485349676,41.105194091796875,7198800,0.0,0
2019-12-16,41.264663410106934,41.98695600139367,41.227140694663625,41.9306755065918,7291800,0.0,0
2019-12-17,42.13704097264807,42.29651071535014,41.677400257959874,42.19332504272461,7252800,0.0,0
2019-12-18,42.35280196740413,42.587313598279316,41.71493004515454,42.55916976928711,6446000,0.0,0
2019-12-19,42.455976879689295,42.58730637653454,41.649260012103056,42.19332504272461,9138700,0.0,0
2019-12-20,42.540405700501786,42.89686435867508,42.19332951084961,42.634212493896484,11962700,0.0,0
2019-12-23,42.63421177679228,42.76553770697269,42.06200287098061,42.39970016479492,6659700,0.0,0
2019-12-24,42.47474534674051,42.62483264703996,42.29651779587352,42.51226806640625,1960800,0.0,0
2019-12-26,42.390321016674356,42.69987808637143,42.34341940627394,42.51226806640625,3432000,0.0,0
2019-12-27,42.587312241135606,42.70925570888297,42.35280061773368,42.5966911315918,3493500,0.0,0
2019-12-30,42.5873114687988,42.87810358639099,42.43722417567799,42.56855010986328,3621000,0.0,0
2019-12-31,42.577931056607,42.81244268708257,42.38094214581476,42.765541076660156,3691100,0.0,0
2020-01-02,42.94376664893713,42.94376664893713,42.4466031603125,42.61545181274414,5011800,0.0,0
2020-01-03,42.52164743595358,42.934386587100185,42.51226496753932,42.74677658081055,5385600,0.0,0
2020-01-06,42.718643364832765,42.92501118519766,42.57793494236067,42.81244659423828,5551500,0.0,0
2020-01-07,42.70925573636863,42.859343032307926,42.3246568168765,42.8499641418457,6777300,0.0,0
2020-01-08,42.84996570194549,43.31898896612759,42.803064091199985,43.15951919555664,6139500,0.0,0
2020-01-09,43.07509393250665,43.3283669190865,42.75616155499512,43.29084777832031,5320900,0.0,0
2020-01-10,43.43155042720689,43.55349746907462,43.26270177796336,43.39402770996094,5738500,0.0,0
2020-01-13,43.36588422567685,43.69420260953822,43.26269855013079,43.32836151123047,6653900,0.0,0
2020-01-14,43.23456426464626,43.243943155369514,42.746779644676664,42.9719123840332,6279700,0.0,0
2020-01-15,43.19704195149155,44.003762539095106,43.15951923151847,43.66606521606445,5877300,0.0,0
2020-01-16,43.7598711725785,44.116326270361924,43.66606437445381,43.844295501708984,5763900,0.0,0
2020-01-17,44.05066118718426,44.52906688875628,43.83491092939497,44.45402145385742,7566300,0.0,0
2020-01-21,44.50092983782539,44.66039962208694,44.30394090876451,44.632259368896484,5097400,0.0,0
2020-01-22,44.62287394645931,44.94180991551623,44.55721097445026,44.707298278808594,8751200,0.0,0
2020-01-23,44.71667271528258,45.02622976251422,44.50092246040745,44.97932815551758,6076000,0.0,0
2020-01-24,44.885521420753534,45.18569599995306,44.60410820004939,44.77295684814453,4801200,0.0,0
2020-01-27,44.801101990716504,45.18570093597665,44.26641573946126,44.341461181640625,5451100,0.0,0
2020-01-28,44.33207386941131,44.94180549623967,44.30393362084987,44.77295684814453,5118500,0.0,0
2020-01-29,44.70729118172073,45.288878946489326,44.63224933063592,44.847999572753906,6525100,0.0,0
2020-01-30,44.66977296971123,45.16694004401001,44.463405174653865,45.082515716552734,5240500,0.0,0
2020-01-31,45.02623099334508,45.17631828685503,44.322696134074064,44.641632080078125,6880700,0.0,0
2020-02-03,44.72605966527595,45.30764752270881,44.651014223871144,45.213844299316406,6122900,0.0,0
2020-02-04,45.129414281571655,45.50463070623561,44.92304292207043,45.110652923583984,6091400,0.0,0
2020-02-05,45.03561055693575,45.43897083521709,44.85738301146674,45.33578872680664,5063000,0.0,0
2020-02-06,45.35453921261153,45.5609105529652,45.2138344083036,45.27011489868164,4162500,0.0,0
2020-02-07,45.37330880254292,45.57030128970184,45.16694100310346,45.20446014404297,4831400,0.0,0
2020-02-10,45.29827049922689,45.36393347398138,45.08252021383873,45.31703186035156,4227400,0.0,0
